League,Date,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Prob_Home,Prob_Draw,Prob_Away,Home_win_FT,Away_win_FT,Draw_FT,HomeMOV,AwayMOV,HT_Lead_Home,HT_Lead_Away,BackAway,BackDraw,Over05_HT,Over15_HT,BackOver,BackUnder,BackBTTSNo,BackBTTSYes,Result,HomePts,AwayPts,Home_Elo,Away_Elo,Home_Attack,Away_Defense,Away_Attack,Home_Defense,Home_Avg_Goals_I,Away_Avg_Goals_I,Home_Avg_Odd_H,Away_Avg_Odd_A,Pred_Home_Goals,Pred_Away_Goals,Pred_Home_Odd_Goals,Pred_Away_Odd_Goals,Home_Elo_I,Away_Elo_I,Profit_H,Profit_A,Profit_D,Profit_O,Profit_U,Profit_BTTS_Yes,Profit_BTTS_No,BackHome,prediction_label,HomeWin,AwayWin,HomeWin_HT,HomeDraw,AwayDraw,HomeDrawOver15,Draw,BTTS,Over1.5,Over2.5,Over0.5HT,Over1.5HT
BRAZIL - SERIE B,2024-10-29,Goias,Operario,1,0,3,0,1.9,3.0,5.0,2.6,1.48,2.25,1.57,0.49668875,0.31456953,0.18874173,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,0.91291267,0.59091216,0.82043684,0.27445507,0.5601206,0.7144595,1.619469,0.9056604,0.12887964,-0.15403119,0.5476196,-0.8174763,0.13831666,-0.36892992,0.3220005,-0.3220005,0.9,-1.0,-1.0,1.6,-1.0,-1.0,0.57,1,0.5374791105394006,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Red
SCOTLAND - PREMIERSHIP,2024-10-30,Celtic,Dundee FC,0,0,2,0,1.1,9.5,21.0,1.33,3.4,2.25,1.57,0.85603946,0.09912036,0.044840164,1,0,0,2,-2,0,0,0,0,1,1,0,1,1,0,H,3,0,2.211558,0.38493863,1.9158179,0.17326455,0.23075053,1.9176153,2.4805195,0.984127,0.8433436,-0.085760675,1.312178,-0.6721901,0.7688269,-0.24521534,1.8266195,-1.8266195,0.1,-1.0,-1.0,-1.0,2.4,-1.0,0.57,1,0.9035339684421824,Green,Red,Red,Green,Red,Green,Red,No,Green,Red,Red,Red
SWITZERLAND - SUPER LEAGUE,2024-10-30,St. Gallen,Winterthur,1,1,2,2,1.44,5.25,5.5,1.44,2.7,1.67,2.1,0.65099764,0.17855935,0.17044301,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,D,1,1,0.5579793,0.27819988,0.9887846,0.12261825,0.16608807,0.67948323,1.6984127,0.91935486,0.19438381,-0.14211622,0.48922792,-0.7376576,0.08433111,-0.3021478,0.2797794,-0.2797794,-1.0,-1.0,4.25,0.44,-1.0,0.67,-1.0,0,0.5537558224757713,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Green,Green,Green
SWITZERLAND - SUPER LEAGUE,2024-10-30,Young Boys,Basel,0,1,3,2,2.15,3.6,3.1,1.6,2.3,1.5,2.5,0.43653432,0.260708,0.30275768,1,0,0,1,-1,0,1,0,0,1,1,1,0,0,1,H,3,0,1.3460003,0.866799,1.6633953,1.0990012,0.86726284,1.0624543,2.0985916,1.4666667,0.5264357,0.33407697,0.9851598,-0.007737343,0.49969366,0.32556626,0.47920132,-0.47920132,1.15,-1.0,-1.0,0.6,-1.0,0.5,-1.0,1,0.5967384441544463,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Red
SCOTLAND - PREMIERSHIP,2024-10-30,Hearts,Kilmarnock,1,0,1,2,1.91,3.6,3.8,1.83,2.03,1.7,2.05,0.49183863,0.26094773,0.24721363,0,1,0,-1,1,1,0,1,0,1,1,1,0,0,1,A,0,3,0.9753991,0.6904821,0.9056114,0.23591587,0.46309435,0.53238624,1.8208956,1.03125,0.296015,-0.0447609,0.57762676,-0.6088286,0.15630725,-0.1907415,0.28491703,-0.28491703,-1.0,2.8,-1.0,0.83,-1.0,0.7,-1.0,0,0.5744572051869663,Red,Green,Green,Red,Green,Red,Red,Yes,Green,Green,Green,Red
JAPAN - J1 LEAGUE,2024-10-30,Yokohama F. Marinos,Urawa Reds,0,0,0,0,2.45,3.6,2.63,1.48,2.6,1.4,2.75,0.3828316,0.2605382,0.3566302,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.95702475,0.63905853,1.1772758,0.45361447,0.5033389,0.79008234,2.0,1.2761905,0.44462848,0.16835159,0.65874445,-0.3004358,0.2196665,0.07502108,0.3179662,-0.3179662,-1.0,-1.0,2.6,-1.0,1.6,-1.0,1.75,0,0.5715432433869618,Red,Red,Red,Green,Green,Red,Green,No,Red,Red,Red,Red
ITALY - SERIE A,2024-10-30,Atalanta,Monza,0,0,2,0,1.3,5.25,11.0,1.57,2.38,1.95,1.8,0.7321712,0.18129952,0.08652932,1,0,0,2,-2,0,0,0,0,1,1,0,1,1,0,H,3,0,2.2107704,1.5118552,2.0230362,1.3598537,1.4708129,2.4481506,1.7341772,1.28125,0.22405973,0.17275366,0.58014464,-0.3480199,0.16199265,0.035741676,0.6989152,-0.6989152,0.3,-1.0,-1.0,-1.0,1.38,-1.0,0.8,1,0.5132058151800929,Green,Red,Red,Green,Red,Green,Red,No,Green,Red,Red,Red
BOLIVIA - DIVISION PROFESIONAL,2024-10-30,Nacional Potosi,Tomayapo,0,0,1,0,1.36,4.5,7.0,1.6,2.3,1.83,1.83,0.6682223,0.20195164,0.12982605,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.5722541,0.01726294,0.637436,-0.13077316,0.07964168,0.03707245,2.1809523,0.8923077,0.59477526,-0.1656488,1.0818431,-0.97105485,0.5804947,-0.49690115,0.5549912,-0.5549912,0.36,-1.0,-1.0,-1.0,1.3,-1.0,0.83,1,0.7013433881445716,Green,Red,Red,Green,Red,Red,Red,No,Red,Red,Red,Red
ITALY - SERIE C,2024-10-30,Entella,Lucchese,0,0,0,0,1.7,3.35,5.3,2.32,1.57,2.18,1.6,0.5469809,0.2775724,0.1754467,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.82725143,0.32013696,0.88494045,0.34748232,0.27997944,0.68189865,1.9230769,1.046875,0.38080087,-0.031166242,0.7971003,-0.44603777,0.34314412,-0.055034745,0.5071145,-0.5071145,-1.0,-1.0,2.35,-1.0,0.57,-1.0,0.6,0,0.5392200205322051,Red,Red,Red,Green,Green,Red,Green,No,Red,Red,Red,Red
BOLIVIA - DIVISION PROFESIONAL,2024-10-30,Blooming,Royal Pari,1,0,2,1,1.73,3.7,4.5,1.95,1.85,1.83,1.83,0.5399533,0.25246465,0.20758204,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,0.026596451,-0.05794688,0.30837548,-0.03184103,-0.027783956,-0.38558483,1.8773584,0.8666667,0.34286562,-0.18795799,0.76886094,-1.0046581,0.32041663,-0.5258171,0.08454333,-0.08454333,0.73,-1.0,-1.0,0.95,-1.0,0.83,-1.0,1,0.5292061008119826,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Red
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2024-10-31,Al Ittihad,Al Ahli SC,1,0,1,0,2.15,3.7,2.9,1.44,2.63,1.4,2.75,0.43057784,0.25020063,0.3192215,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,0.5681255,0.09565893,0.49711204,0.13879496,0.25011584,0.50800645,1.8380952,1.2162162,0.3102866,0.11617048,0.6373525,-0.31730768,0.20757896,0.058604565,0.4724666,-0.4724666,1.15,-1.0,-1.0,-1.0,1.63,-1.0,1.75,1,0.535760847175673,Green,Red,Green,Green,Red,Red,Red,No,Red,Red,Green,Red
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2024-10-31,Al Shabab,Al Wehda,1,0,3,1,1.5,4.2,5.75,1.75,2.05,1.91,1.8,0.61804223,0.22072937,0.1612284,1,0,0,2,-2,1,0,0,0,1,1,1,0,0,1,H,3,0,0.3174661,-0.8361566,0.35832596,-0.6976412,-0.6385365,0.19846712,1.9230769,0.8333333,0.38080087,-0.21695994,0.5799558,-0.7271843,0.15421575,-0.2969241,1.1536227,-1.1536227,0.5,-1.0,-1.0,0.75,-1.0,0.91,-1.0,1,0.7634073013075731,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Red
BOLIVIA - DIVISION PROFESIONAL,2024-10-31,Guabira,Oriente Petrolero,0,0,2,0,2.6,3.5,2.4,1.7,2.1,1.57,2.25,0.3538332,0.2628475,0.3833193,1,0,0,2,-2,0,0,0,0,1,1,0,1,1,0,H,3,0,-0.05765273,0.20867708,0.23773143,-0.039778706,0.38006237,-0.47633776,1.8653846,0.9117647,0.3329302,-0.14872007,0.8345998,-1.0000204,0.37809587,-0.52015144,-0.26632982,0.26632982,1.6,-1.0,-1.0,-1.0,1.1,-1.0,1.25,1,0.5322740347699191,Green,Red,Red,Green,Red,Green,Red,No,Green,Red,Red,Red
ITALY - SERIE A,2024-10-31,AS Roma,Torino,1,0,1,0,1.7,3.8,5.0,2.04,1.86,1.91,1.91,0.55948174,0.25029448,0.1902238,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,2.1483998,1.5597422,2.214003,1.6949584,1.5700902,1.7378047,2.0697675,1.234375,0.5025186,0.13196969,0.77565604,-0.38740835,0.3185748,0.001169719,0.5886575,-0.5886575,0.7,-1.0,-1.0,-1.0,0.86,-1.0,0.91,1,0.5635310346340456,Green,Red,Green,Green,Red,Red,Red,No,Red,Red,Green,Red
NORTHERN IRELAND - NIFL PREMIERSHIP,2024-11-01,Ballymena,Portadown,0,0,0,3,1.72,3.75,4.25,1.78,1.98,1.75,1.98,0.5366613,0.24614866,0.21719,0,1,0,-3,3,0,0,1,0,1,1,1,0,1,0,A,0,3,0.12286664,-0.28023824,0.35114795,-0.37422124,-0.09261981,-0.06383216,1.4029851,0.8888889,-0.05074978,-0.16862336,-0.01556589,-0.580187,-0.34296328,-0.172713,0.40310487,-0.40310487,-1.0,3.25,-1.0,0.78,-1.0,-1.0,0.98,0,0.6149071285697327,Red,Green,Red,Red,Green,Red,Red,No,Green,Green,Red,Red
NETHERLANDS - EERSTE DIVISIE,2024-11-01,De Graafschap,Dordrecht,2,1,4,1,1.8,4.2,3.7,1.4,2.88,1.4,2.75,0.5221774,0.22379032,0.25403225,1,0,0,3,-3,1,0,0,0,1,1,1,0,0,1,H,3,0,-0.30476338,-0.5846329,-0.17997646,-0.57190984,-0.2533652,0.055277504,1.6268656,1.030303,0.13501707,-0.04558482,0.6406805,-0.39064428,0.218987,-0.009739369,0.2798695,-0.2798695,0.8,-1.0,-1.0,0.4,-1.0,0.4,-1.0,1,0.516817650751157,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
NORTHERN IRELAND - NIFL CHAMPIONSHIP,2024-11-01,Bangor FC,Ballyclare,1,0,1,0,1.5,4.6,4.9,1.39,2.72,1.52,2.32,0.6126665,0.19978255,0.18755096,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,0.09778088,-0.5246739,-0.07227338,-0.7835475,-0.52135587,0.48709157,1.9230769,1.1071428,0.38080087,0.021270305,0.70592177,-0.24372602,0.2638135,0.11526395,0.62245476,-0.62245476,0.5,-1.0,-1.0,-1.0,1.72,-1.0,1.32,1,0.5577855582166857,Green,Red,Green,Green,Red,Red,Red,No,Red,Red,Green,Red
PORTUGAL - LIGA PORTUGAL,2024-11-01,Sporting CP,Estrela,3,1,5,1,1.07,12.0,21.0,1.29,3.6,2.38,1.53,0.87710136,0.07820821,0.044690404,1,0,0,3,-3,1,0,0,0,1,1,1,0,0,1,H,3,0,2.5418222,0.4269881,2.2536995,0.43478242,0.18373057,2.2967057,2.4189188,1.1403508,0.79223,0.050163217,1.0516847,-0.510054,0.5446651,-0.104385704,2.114834,-2.114834,0.07,-1.0,-1.0,0.29,-1.0,1.38,-1.0,1,0.9201231096892779,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
JAPAN - J1 LEAGUE,2024-11-01,Vissel Kobe,Iwata,0,0,2,0,1.33,5.0,8.5,1.7,2.1,2.05,1.7,0.7030022,0.18699859,0.10999917,1,0,0,2,-2,0,0,0,0,1,1,0,1,1,0,H,3,0,0.8026028,0.15611483,0.62570214,0.181901,0.14128728,0.7917388,1.6851852,1.3304348,0.18340817,0.2155473,0.3074461,-0.18045743,-0.07329663,0.1767602,0.646488,-0.646488,0.33,-1.0,-1.0,-1.0,1.1,-1.0,0.7,1,0.5441179091565327,Green,Red,Red,Green,Red,Green,Red,No,Green,Red,Red,Red
PERU - LIGA 1,2024-11-01,AD Tarma,Sport Boys,0,0,1,0,1.42,4.2,7.5,1.7,2.1,1.83,1.83,0.6546951,0.2213493,0.12395561,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.20019364,-0.35890567,-0.2096368,-0.43665713,-0.24939388,0.20247364,1.4285715,0.7886179,-0.029519284,-0.25586498,0.4607619,-0.9782975,0.07043853,-0.50708944,0.5590993,-0.5590993,0.42,-1.0,-1.0,-1.0,1.1,-1.0,0.83,1,0.5215095017854519,Green,Red,Red,Green,Red,Red,Red,No,Red,Red,Red,Red
SWITZERLAND - CHALLENGE LEAGUE,2024-11-01,Xamax,Wil,0,1,1,4,2.22,3.4,3.0,1.7,2.07,1.55,2.3,0.41789576,0.27286136,0.30924287,0,1,0,-3,3,0,1,1,0,1,1,1,0,0,1,A,0,3,-0.48574004,-0.36715573,-0.20608056,-0.62786466,-0.043570105,-0.5060445,1.5,0.9508197,0.029749185,-0.11473998,0.35010344,-0.53195286,-0.02871934,-0.13019451,-0.11858429,0.11858429,-1.0,2.0,-1.0,0.7,-1.0,0.55,-1.0,0,0.5277717527431132,Red,Green,Red,Red,Green,Red,Red,Yes,Green,Green,Green,Red
SINGAPORE - PREMIER LEAGUE,2024-11-01,Hougang,Tanjong Pagar,2,0,6,0,1.38,5.25,5.25,1.17,5.0,1.29,3.5,0.65543073,0.17228465,0.17228465,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,-0.5453074,-0.8731022,0.35037717,-1.3910891,-0.93763393,-0.6153737,1.4285715,0.125,-0.029519284,-0.83325124,-0.14495502,-1.5082287,-0.4565705,-0.97354805,0.32779482,-0.32779482,0.38,-1.0,-1.0,0.17,-1.0,-1.0,2.5,1,0.7064826348585238,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Green
GERMANY - 3. LIGA,2024-11-01,Viktoria Koln,Stuttgart II,1,0,2,0,2.05,3.5,3.3,1.62,2.25,1.5,2.5,0.45311886,0.2653982,0.28148293,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,-0.41927543,-0.46585894,-0.31014785,-1.204096,0.36554855,-0.21881685,1.6031746,0.2857143,0.115359195,-0.6934204,0.5392948,-1.0359111,0.13173026,-0.5751617,0.046583492,-0.046583492,1.05,-1.0,-1.0,-1.0,1.25,-1.0,1.5,1,0.633385041343693,Green,Red,Green,Green,Red,Green,Red,No,Green,Red,Green,Red
ROMANIA - LIGA 2,2024-11-01,Steaua Bucuresti,Hunedoara,2,0,3,0,2.18,3.15,3.3,2.22,1.62,1.93,1.78,0.42504907,0.29416093,0.28079,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,0.5899954,0.2891038,0.58988255,-0.19694142,0.7350712,0.42673704,2.0416667,1.1904762,0.47920173,0.09377516,1.051098,-0.35362715,0.55935776,0.027430845,0.3008916,-0.3008916,1.18,-1.0,-1.0,1.22,-1.0,-1.0,0.78,1,0.7091498376473946,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Green
SOUTH KOREA - K LEAGUE 1,2024-11-01,Ulsan HD,Gangwon,1,0,2,1,2.1,3.4,3.3,1.98,1.88,1.67,2.1,0.4436536,0.27402136,0.28232503,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,1.1969997,0.15694538,0.9074129,0.05673122,0.29480565,0.8343754,2.2363636,1.0089285,0.6407532,-0.06418185,0.9560597,-0.5555391,0.4688227,-0.1474236,1.0400542,-1.0400542,1.1,-1.0,-1.0,0.98,-1.0,0.67,-1.0,1,0.7386268689085891,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Red
FRANCE - LIGUE 1,2024-11-01,Monaco,Angers,0,1,0,1,1.22,6.5,12.0,1.5,2.63,2.0,1.75,0.7755792,0.14557025,0.07885055,0,1,0,-1,1,0,1,1,0,1,0,0,1,1,0,A,0,3,1.9481848,0.62704927,1.6864811,0.5655462,0.6289714,1.9018303,1.887324,0.83870965,0.35113454,-0.2122822,0.7060533,-0.82780993,0.26536876,-0.38020244,1.3211355,-1.3211355,-1.0,11.0,-1.0,-1.0,1.63,-1.0,0.75,0,0.7117978469693962,Red,Green,Red,Red,Green,Red,Red,No,Red,Red,Green,Red
GERMANY - BUNDESLIGA,2024-11-01,Bayer Leverkusen,Stuttgart,0,0,0,0,1.55,4.5,5.25,1.4,3.0,1.44,2.63,0.6098741,0.21006776,0.18005808,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,2.289988,1.3827266,2.1026537,1.4599943,1.6506469,2.4134078,2.0394738,1.1147541,0.4773821,0.027892528,0.8241318,-0.597005,0.36197233,-0.1775656,0.90726143,-0.90726143,-1.0,-1.0,3.5,-1.0,2.0,-1.0,1.63,0,0.6058225969543609,Red,Red,Red,Green,Green,Red,Green,No,Red,Red,Red,Red
IRELAND - PREMIER DIVISION,2024-11-01,Shamrock Rovers,Waterford,1,0,2,1,1.2,5.75,11.0,1.44,2.7,2.0,1.75,0.75884825,0.15836832,0.082783446,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,1.178126,0.045031816,1.0861862,0.31462038,-0.021805303,1.1122845,2.2596154,1.4752475,0.6600466,0.3415428,0.87656057,-0.27874166,0.39871678,0.10104394,1.1330941,-1.1330941,0.2,-1.0,-1.0,0.44,-1.0,1.0,-1.0,1,0.7123126896701915,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Red
EGYPT - PREMIER LEAGUE,2024-11-01,Zamalek,National Bank Egypt,1,0,3,2,1.88,3.3,4.05,1.93,1.82,1.78,1.93,0.4916676,0.28010154,0.22823088,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,1.1717734,0.25278172,1.0360154,0.44677958,0.4877952,1.1705195,2.0754716,0.9423077,0.50725174,-0.12214589,0.8819575,-0.6234696,0.4108333,-0.20647432,0.9189917,-0.9189917,0.88,-1.0,-1.0,0.93,-1.0,0.78,-1.0,1,0.5960257581835076,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Red
FRANCE - NATIONAL,2024-11-01,Chateauroux,Paris 13 Atl.,0,0,1,1,2.18,2.92,3.5,2.27,1.53,1.93,1.75,0.42204198,0.31508616,0.26287186,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,-0.39904934,-1.1558338,-0.36717248,-0.5562733,-0.65239304,-0.2261305,1.4464285,0.9130435,-0.014702167,-0.14760746,0.35120526,-0.5428631,-0.02560177,-0.14076973,0.7567845,-0.7567845,-1.0,-1.0,1.92,-1.0,0.53,0.93,-1.0,0,0.5606524295224271,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Red,Red,Red
POLAND - DIVISION 1,2024-11-02,Pruszkow,S. Wola,0,0,0,1,1.85,3.5,3.9,1.93,1.93,1.8,1.91,0.49926847,0.26389906,0.23683248,0,1,0,-1,1,0,0,1,0,1,0,0,1,1,0,A,0,3,-0.106437586,-1.139558,-0.07260265,-0.45828894,-1.0211314,-0.08260894,1.4166666,0.71428573,-0.039397363,-0.3205383,0.36360413,-0.7366569,-0.01361464,-0.3095817,1.0331204,-1.0331204,-1.0,2.9,-1.0,-1.0,0.93,-1.0,0.91,0,0.5736736398473776,Red,Green,Red,Red,Green,Red,Red,No,Red,Red,Red,Red
POLAND - EKSTRAKLASA,2024-11-02,Rakow,Stal Mielec,0,0,1,0,1.33,5.0,8.5,1.93,1.93,2.38,1.53,0.7030022,0.18699859,0.10999917,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,1.2998194,0.27298078,1.4988605,0.26936832,0.66048765,1.1412613,2.1147542,0.7457627,0.53984666,-0.29315147,0.7855241,-0.83318985,0.32534757,-0.38841224,1.0268385,-1.0268385,0.33,-1.0,-1.0,-1.0,0.93,-1.0,0.53,1,0.7868076614475039,Green,Red,Red,Green,Red,Red,Red,No,Red,Red,Red,Red
ROMANIA - LIGA 2,2024-11-02,CSM Resita,Chindia Targoviste,0,0,1,1,1.83,3.4,3.8,2.05,1.7,1.91,1.8,0.49509504,0.2664776,0.23842734,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,0.19587217,-0.18490978,0.46978655,0.35562447,0.16430262,-0.005968438,2.1,1.101695,0.52760434,0.016530277,1.0166295,-0.12138413,0.52701735,0.21655862,0.38078195,-0.38078195,-1.0,-1.0,2.4,-1.0,0.7,0.91,-1.0,0,0.5311704952989866,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Red,Red,Red
SCOTLAND - LEAGUE ONE,2024-11-02,Alloa,Annan,3,0,5,0,1.95,3.6,3.25,1.9,1.95,1.8,1.91,0.46692607,0.25291827,0.28015563,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,-0.19731578,-0.7042197,-0.6303473,-0.9996813,-0.84473485,-0.47075194,1.578125,1.2,0.09457407,0.10206143,0.30572265,-0.26879454,-0.07048162,0.09820524,0.50690395,-0.50690395,0.95,-1.0,-1.0,0.9,-1.0,-1.0,0.91,1,0.5654654773250267,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Green
MEXICO - LIGA MX,2024-11-02,Toluca,Club Leon,0,1,2,2,1.5,4.5,5.75,1.44,2.7,1.53,2.38,0.6272727,0.2090909,0.16363636,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,D,1,1,0.3127935,-0.034738928,0.48195383,-0.08637357,0.112981126,0.07462259,1.884058,1.0895523,0.34842458,0.005965442,0.90548456,-0.40400368,0.43901718,-0.01843672,0.34753242,-0.34753242,-1.0,-1.0,3.5,0.44,-1.0,0.53,-1.0,0,0.6294397886456617,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Green,Green,Red
MEXICO - LIGA MX,2024-11-02,Monterrey,Atlas,3,0,4,0,1.6,3.9,5.5,2.0,1.85,1.95,1.8,0.5878323,0.24116196,0.17100576,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,0.60805726,-0.04823558,0.44710493,0.0805315,-0.10115022,0.59859896,1.915493,1.1571429,0.37450802,0.06477322,0.78406096,-0.35182798,0.33210477,0.02758041,0.6562928,-0.6562928,0.6,-1.0,-1.0,1.0,-1.0,-1.0,0.8,1,0.549129191241057,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Green
MEXICO - LIGA MX,2024-11-02,Pachuca,Necaxa,2,0,6,2,1.91,3.6,3.7,1.73,2.08,1.67,2.1,0.48857427,0.25921577,0.25220996,1,0,0,3,-3,1,0,0,0,1,1,1,0,0,1,H,3,0,0.15950246,-0.2741353,0.25445324,-0.22196394,-0.30003983,0.26253232,1.7464789,0.9047619,0.23426715,-0.15481292,0.52907634,-0.7097373,0.11706449,-0.2795688,0.43363774,-0.43363774,0.91,-1.0,-1.0,0.73,-1.0,0.67,-1.0,1,0.5295597688789466,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
NORWAY - OBOS-LIGAEN,2024-11-02,Moss,Raufoss,3,1,3,2,1.7,3.75,4.5,1.8,2.0,1.73,2.0,0.54611653,0.24757281,0.20631067,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,0.26991266,-0.38294995,0.39819026,-0.27159864,-0.35945523,-0.2451024,2.0333333,1.0978261,0.4722871,0.013164172,0.9423,-0.48686653,0.46503302,-0.086859435,0.6528626,-0.6528626,0.7,-1.0,-1.0,0.8,-1.0,0.73,-1.0,1,0.6875193983512626,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
NETHERLANDS - EERSTE DIVISIE,2024-11-02,Vitesse,Oss,0,0,0,0,1.7,4.0,4.5,1.7,2.1,1.67,2.1,0.55469954,0.23574731,0.20955315,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.074948005,-0.98264474,0.19107535,-0.94706863,-0.79703534,0.54818434,1.1230769,0.75,-0.28300595,-0.2894648,0.049276438,-0.78367287,-0.27526647,-0.34715432,1.0575927,-1.0575927,-1.0,-1.0,3.0,-1.0,1.1,-1.0,1.1,0,0.6791014914422457,Red,Red,Red,Green,Green,Red,Green,No,Red,Red,Red,Red
NORTHERN IRELAND - NIFL PREMIERSHIP,2024-11-02,Coleraine,Dungannon,1,0,4,1,1.95,3.5,3.4,1.73,2.0,1.65,2.1,0.46933544,0.2614869,0.26917768,1,0,0,3,-3,1,0,0,0,1,1,1,0,0,1,H,3,0,0.80028903,0.15144055,0.9542268,-0.16287398,0.15206337,0.6690509,1.7164179,0.7846154,0.2093238,-0.25934738,0.19407405,-0.8416919,-0.17319557,-0.39390114,0.6488485,-0.6488485,0.95,-1.0,-1.0,0.73,-1.0,0.65,-1.0,1,0.6637958166327489,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Red
NORWAY - ELITESERIEN,2024-11-02,Viking,Sandefjord,2,2,3,2,1.5,4.75,5.25,1.4,2.88,1.53,2.38,0.62441313,0.1971831,0.17840375,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,0.96333414,0.1613477,0.9632821,0.20790902,0.2599919,0.7863735,1.8988764,1.0,0.3607203,-0.07195023,0.63142204,-0.7338568,0.19996965,-0.2957441,0.8019864,-0.8019864,0.5,-1.0,-1.0,0.4,-1.0,0.53,-1.0,1,0.6660071383310178,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Green
NORWAY - OBOS-LIGAEN,2024-11-02,Valerenga,Start,0,1,1,1,1.3,6.0,7.5,1.36,3.1,1.67,2.1,0.7194245,0.1558753,0.12470024,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,D,1,1,0.7809203,0.058845844,0.7356735,0.007094351,0.12612087,0.76507896,1.7419355,1.1098901,0.23049723,0.023660574,0.6076668,-0.4322215,0.18562585,-0.04103109,0.7220745,-0.7220745,-1.0,-1.0,5.0,-1.0,2.1,0.67,-1.0,0,0.6162600563336791,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Red,Green,Red
SWITZERLAND - SUPER LEAGUE,2024-11-02,Basel,Winterthur,3,0,5,0,1.42,4.75,6.5,1.53,2.4,1.73,2.0,0.65901816,0.19701174,0.14397012,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,0.866799,0.27819988,0.86726284,0.12261825,0.16608807,1.0990012,1.5972222,0.91935486,0.11042015,-0.14211622,0.38943115,-0.73519117,0.001580049,-0.30010125,0.5885991,-0.5885991,0.42,-1.0,-1.0,0.53,-1.0,-1.0,1.0,1,0.5407198755645122,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Green
