League,Date,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Prob_Home,Prob_Draw,Prob_Away,Home_win_FT,Away_win_FT,Draw_FT,HomeMOV,AwayMOV,HT_Lead_Home,HT_Lead_Away,BackAway,BackDraw,Over05_HT,Over15_HT,BackOver,BackUnder,BackBTTSNo,BackBTTSYes,Result,HomePts,AwayPts,Home_Elo,Away_Elo,Home_Attack,Away_Defense,Away_Attack,Home_Defense,Home_Avg_Goals_I,Away_Avg_Goals_I,Home_Avg_Odd_H,Away_Avg_Odd_A,Pred_Home_Goals,Pred_Away_Goals,Pred_Home_Odd_Goals,Pred_Away_Odd_Goals,Home_Elo_I,Away_Elo_I,Profit_H,Profit_A,Profit_D,Profit_O,Profit_U,Profit_BTTS_Yes,Profit_BTTS_No,BackHome,prediction_label
ITALY - SERIE C,2024-11-02,Torres,Pianese,1,0,3,0,1.6,3.6,5.0,2.05,1.7,2.05,1.7,0.56675065,0.25188917,0.1813602,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,0.7008421,0.52995974,0.4250962,0.22225109,0.39255327,0.86471826,1.6923077,1.4035088,0.18931814,0.27912593,0.5098757,0.04480856,0.10254193,0.36662143,0.17088234,-0.17088234,0.6,-1.0,-1.0,1.05,-1.0,-1.0,0.7,1,0
AUSTRIA - 2. LIGA,2024-11-02,Floridsdorfer AC,Stripfing,0,0,0,0,1.78,3.6,3.8,1.85,1.85,1.8,1.91,0.50945926,0.2518993,0.23864144,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.1817362,-0.7069415,-0.043607075,-0.604086,-0.71441495,0.22481914,1.8039216,1.0,0.2819307,-0.07195023,0.41697532,-0.3322216,0.017215163,0.037516154,0.8886777,-0.8886777,-1.0,-1.0,2.6,-1.0,0.85,-1.0,0.91,0,1
AUSTRIA - 2. LIGA,2024-11-02,Lafnitz,Horn,2,0,5,1,2.15,3.5,2.88,1.62,2.2,1.55,2.3,0.4235828,0.26020086,0.31621632,1,0,0,3,-3,1,0,0,0,1,1,1,0,0,1,H,3,0,-0.42578563,-0.4459489,-0.40951028,-0.64887935,-0.777008,-0.5111016,1.5576923,1.137255,0.07761987,0.047469538,0.27027598,-0.1441357,-0.10049885,0.19911337,0.02016324,-0.02016324,1.15,-1.0,-1.0,0.62,-1.0,0.55,-1.0,1,0
AUSTRIA - 2. LIGA,2024-11-02,SK Rapid (Am),Bregenz,1,1,1,1,2.1,3.6,2.88,1.55,2.3,1.5,2.4,0.43243244,0.25225225,0.3153153,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,-0.46584764,-0.090260774,-0.78839344,0.09452918,-0.6343598,-0.6742813,1.3333334,1.6363636,-0.10854391,0.48172322,0.19803889,0.17524683,-0.15430772,0.4842377,-0.37558687,0.37558687,-1.0,-1.0,2.6,-1.0,1.3,0.5,-1.0,0,0
BRAZIL - SERIE B,2024-11-02,Chapecoense-SC,Novorizontino,0,1,0,2,3.25,2.8,2.5,2.88,1.4,2.25,1.57,0.2889577,0.3353973,0.37564498,0,1,0,-2,2,0,1,1,0,1,1,0,1,1,0,A,0,3,0.42306376,0.8614994,0.28983113,0.86541796,0.71660334,0.632103,1.2035398,1.3703704,-0.21624118,0.25029358,0.10217031,-0.37158805,-0.23248833,0.019777324,-0.4384357,0.4384357,-1.0,1.5,-1.0,-1.0,0.4,-1.0,0.57,0,0
BELGIUM - JUPILER PRO LEAGUE,2024-11-02,KV Mechelen,Royale Union SG,0,1,1,1,3.6,3.75,1.91,1.98,1.88,1.75,2.0,0.2600904,0.2496868,0.49022278,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,D,1,1,0.5690798,1.7654315,0.9875641,1.8118705,1.2809492,0.38871628,1.7692307,1.9382716,0.25314572,0.74440074,0.581857,0.24208823,0.16206986,0.5518667,-1.1963516,1.1963516,-1.0,-1.0,2.75,-1.0,0.88,0.75,-1.0,0,0
CHINA - SUPER LEAGUE,2024-11-02,Changchun Yatai,Zhejiang Professional,1,0,2,2,2.25,4.0,2.7,1.33,3.4,1.3,3.4,0.4173913,0.2347826,0.3478261,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,D,1,1,0.1590908,0.6409154,0.2034496,0.36147523,0.8145993,0.13432589,1.5,1.36,0.029749185,0.24127075,0.30815953,-0.20644821,-0.06521299,0.15638559,-0.48182458,0.48182458,-1.0,-1.0,3.0,0.33,-1.0,0.3,-1.0,0,0
BRAZIL - SERIE B,2024-11-02,Santos,Vila Nova FC,0,0,3,0,1.48,3.9,8.5,1.98,1.88,2.1,1.67,0.6436643,0.24426235,0.11207332,1,0,0,3,-3,0,0,0,0,1,1,1,0,1,0,H,3,0,1.2257546,0.5320646,1.2948723,0.554857,0.49123392,0.8649854,1.8214285,1.1214954,0.2964573,0.03375779,0.74061435,-0.603831,0.29809442,-0.18295786,0.69369006,-0.69369006,0.48,-1.0,-1.0,0.98,-1.0,-1.0,0.67,1,1
CHINA - SUPER LEAGUE,2024-11-02,Beijing Guoan,Henan Songshan Longmen,1,1,1,1,1.5,4.5,5.75,1.53,2.4,1.67,2.1,0.6272727,0.2090909,0.16363636,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,0.84027326,0.20400451,0.8385263,-0.033922955,0.2400446,0.5382281,2.0963855,0.9879518,0.5246052,-0.08243285,0.9532756,-0.53865606,0.47204146,-0.13426016,0.63626873,-0.63626873,-1.0,-1.0,3.5,-1.0,1.4,0.67,-1.0,0,1
BULGARIA - PARVA LIGA,2024-11-02,Lok. Sofia,Arda,0,1,0,2,3.0,3.1,2.5,2.4,1.53,2.0,1.73,0.3156823,0.305499,0.37881875,0,1,0,-2,2,0,1,1,0,1,1,0,1,1,0,A,0,3,-0.5212932,0.07503311,-0.73622984,-0.13750881,-0.042653054,-0.5010297,1.2881356,1.0491803,-0.14604712,-0.029160473,0.22265214,-0.74492604,-0.13107131,-0.30294693,-0.59632635,0.59632635,-1.0,1.5,-1.0,-1.0,0.53,-1.0,0.73,0,0
BULGARIA - PARVA LIGA,2024-11-02,Lok. Plovdiv,CSKA Sofia,1,1,2,2,5.25,3.8,1.65,2.05,1.75,2.0,1.73,0.17974629,0.2483337,0.57192004,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,D,1,1,0.19039367,0.74509376,0.004231669,0.6515103,0.46045142,-0.13856292,1.6896552,1.75,0.18711719,0.58059347,0.4530505,-0.14313188,0.05320755,0.22463974,-0.5547001,0.5547001,-1.0,-1.0,2.8,1.05,-1.0,1.0,-1.0,0,0
BULGARIA - PARVA LIGA,2024-11-02,Krumovgrad,Spartak Varna,0,0,0,1,2.55,3.0,3.1,2.5,1.5,2.1,1.67,0.37417018,0.31804466,0.30778515,0,1,0,-1,1,0,0,1,0,1,0,0,1,1,0,A,0,3,0.1865228,-0.3852421,-0.09365288,-0.81092167,-0.44875732,-0.22964402,1.72,0.7692308,0.21229607,-0.2727329,0.59482425,-0.6043527,0.17533611,-0.1975869,0.5717649,-0.5717649,-1.0,2.1,-1.0,-1.0,0.5,-1.0,0.67,0,1
CHILE - PRIMERA DIVISION,2024-11-02,A. Italiano,Copiapo,3,0,4,1,1.75,3.6,4.5,1.75,2.05,1.67,2.1,0.53333336,0.25925925,0.2074074,1,0,0,3,-3,1,0,0,0,1,1,1,0,0,1,H,3,0,0.48967573,-0.14842184,0.6097213,0.009891898,0.46021792,0.8525563,1.4505495,0.5,-0.011282832,-0.50697935,0.24211581,-1.1593134,-0.120682016,-0.6689202,0.6380976,-0.6380976,0.75,-1.0,-1.0,0.75,-1.0,0.67,-1.0,1,1
CHILE - PRIMERA DIVISION,2024-11-02,Cobreloa,U. Catolica,2,2,2,2,3.2,3.4,2.2,1.9,1.95,1.73,2.0,0.2944882,0.27716535,0.42834646,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,D,1,1,-0.2346887,0.8183019,0.2930855,1.2456573,1.1487656,-0.24857728,1.2857143,1.5911602,-0.14805622,0.4423936,0.07267159,0.017741868,-0.26146555,0.35172492,-1.0529907,1.0529907,-1.0,-1.0,2.4,0.9,-1.0,0.73,-1.0,0,0
CHILE - PRIMERA DIVISION,2024-11-02,Cobresal,O'Higgins,1,1,3,1,2.1,3.6,3.2,1.75,2.05,1.62,2.2,0.44651163,0.26046512,0.29302326,1,0,0,2,-2,0,0,0,0,1,1,1,0,0,1,H,3,0,0.5436439,0.30857223,1.1325405,0.88417417,0.33540234,0.5395164,1.8791208,1.1978022,0.344328,0.100149214,0.68340904,-0.435366,0.2459975,-0.040097415,0.23507169,-0.23507169,1.1,-1.0,-1.0,0.75,-1.0,0.62,-1.0,1,1
CHILE - PRIMERA DIVISION,2024-11-02,Coquimbo,Union La Calera,0,0,0,0,1.73,3.5,5.0,2.15,1.67,2.1,1.67,0.5433939,0.26859182,0.18801428,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.29991648,0.64781314,0.67525095,0.93534374,0.6884019,0.52302736,1.4933333,1.3111111,0.02421746,0.19873457,0.32470766,-0.3045973,-0.05054647,0.072975345,-0.34789667,0.34789667,-1.0,-1.0,2.5,-1.0,0.67,-1.0,0.67,0,0
CHILE - PRIMERA DIVISION,2024-11-02,Everton,Huachipato,0,0,1,0,1.7,4.1,4.33,1.67,2.15,1.67,2.1,0.55332875,0.22942899,0.21724224,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.91718775,0.3851361,0.9828341,0.5235505,0.8225217,1.1058494,1.451613,1.0217391,-0.010400423,-0.053035915,0.32552218,-0.56990576,-0.048156466,-0.15882821,0.5320517,-0.5320517,0.7,-1.0,-1.0,-1.0,1.15,-1.0,1.1,1,1
BRAZIL - SERIE B,2024-11-02,Goias,Guarani,1,0,1,0,1.67,3.5,5.5,2.4,1.53,2.25,1.57,0.5615519,0.2679405,0.17050758,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,0.91291267,0.62494427,0.82043684,0.5930897,0.48855513,0.7144595,1.619469,1.25,0.12887964,0.14556435,0.5543987,-0.40263835,0.14421487,-0.010837816,0.28796837,-0.28796837,0.67,-1.0,-1.0,-1.0,0.53,-1.0,0.57,1,0
CHINA - SUPER LEAGUE,2024-11-02,Chengdu Rongcheng,Shanghai Shenhua,1,1,1,2,3.6,3.5,2.0,1.67,2.15,1.57,2.25,0.26119402,0.26865673,0.47014925,0,1,0,-1,1,0,0,1,0,1,1,1,0,0,1,A,0,3,0.90594316,0.5898416,0.96295565,0.5554767,0.3686293,0.68106276,2.0833333,1.5476191,0.513775,0.40451026,0.78275925,-0.067144156,0.3242083,0.27953532,0.31610152,-0.31610152,-1.0,1.0,-1.0,0.67,-1.0,0.57,-1.0,0,1
CHINA - SUPER LEAGUE,2024-11-02,Qingdao Hainiu,Cangzhou,1,0,1,0,1.53,4.33,5.5,1.6,2.3,1.7,2.05,0.6129214,0.216575,0.17050359,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,-0.3359193,-0.2528373,0.04925374,-0.2813802,-0.32673535,-0.42307326,1.5,0.9705882,0.029749185,-0.09754017,0.28490195,-0.6851969,-0.08544844,-0.2565534,-0.08308198,0.08308198,0.53,-1.0,-1.0,-1.0,1.3,-1.0,1.05,1,0
BELGIUM - JUPILER PRO LEAGUE,2024-11-02,Leuven,Club Brugge KV,0,0,0,1,4.0,3.6,1.85,1.85,2.0,1.7,2.05,0.23401265,0.26001406,0.5059733,0,1,0,-1,1,0,0,1,0,1,0,0,1,1,0,A,0,3,0.58764285,1.486398,0.6226424,1.5634878,1.5534652,0.48183048,1.4918033,1.686747,0.022947885,0.52555966,0.29419383,0.019656833,-0.07703363,0.357166,-0.8987551,0.8987551,-1.0,0.85,-1.0,-1.0,1.0,-1.0,1.05,0,0
AUSTRALIA - A-LEAGUE,2024-11-02,Central Coast Mariners,Perth Glory,0,0,0,0,1.53,4.33,5.75,1.53,2.5,1.62,2.2,0.61749905,0.2181925,0.16430844,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.5100244,-0.650871,0.7298213,-0.44440234,-0.12789945,0.9233313,1.9347826,0.5,0.39051378,-0.50697935,0.6112812,-1.0826073,0.18099897,-0.60527265,1.1608955,-1.1608955,-1.0,-1.0,3.33,-1.0,1.5,-1.0,1.2,0,1
CHINA - SUPER LEAGUE,2024-11-02,Shandong Taishan,Meizhou Hakka,1,1,2,1,2.2,3.6,3.1,1.5,2.5,1.44,2.63,0.43088803,0.26332048,0.3057915,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,1.0354295,0.008246724,1.0900598,-0.2312759,0.08919403,0.7257836,2.2469137,0.84782606,0.6495071,-0.2043504,1.060511,-0.83853817,0.5592763,-0.3887369,1.0271828,-1.0271828,1.2,-1.0,-1.0,0.5,-1.0,0.44,-1.0,1,1
ARMENIA - PREMIER LEAGUE,2024-11-02,BKMA,Ararat-Armenia,1,3,2,4,6.5,4.5,1.38,1.62,2.2,1.85,1.85,0.13977042,0.20189062,0.65833896,0,1,0,-2,2,0,1,1,0,1,1,1,0,0,1,A,0,3,-0.8270556,1.0831678,-0.8797313,0.9993423,0.9022612,-0.44433182,0.78571427,2.1333334,-0.56293553,0.9141158,-0.5358592,0.9058496,-0.77077293,1.1104894,-1.9102234,1.9102234,-1.0,0.38,-1.0,0.62,-1.0,0.85,-1.0,0,0
ARGENTINA - PRIMERA NACIONAL,2024-11-02,Quilmes,Def. de Belgrano,2,0,2,0,2.1,2.9,4.0,3.4,1.33,2.63,1.44,0.4446148,0.32196245,0.23342277,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,0.18515937,0.2004921,-0.13505578,-0.27058867,0.00165256,0.11126646,1.7142857,1.1666666,0.2075546,0.073059484,0.5606831,-0.5622766,0.14586157,-0.14665732,-0.015332723,0.015332723,1.1,-1.0,-1.0,-1.0,0.33,-1.0,0.44,1,0
ENGLAND - PREMIER LEAGUE,2024-11-02,Newcastle,Arsenal,1,0,1,0,3.7,3.6,1.95,1.8,2.0,1.67,2.1,0.25476322,0.26183996,0.48339683,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,2.000039,2.6795168,2.234786,2.5268314,2.7227619,1.877405,1.9104477,1.76,0.37032172,0.5892941,0.62066126,-0.18326062,0.19014081,0.1917456,-0.67947763,0.67947763,2.7,-1.0,-1.0,-1.0,1.0,-1.0,1.1,1,0
ENGLAND - PREMIER LEAGUE,2024-11-02,Bournemouth,Manchester City,1,0,2,1,5.25,4.1,1.6,1.62,2.3,1.67,2.1,0.17979991,0.2302316,0.5899685,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,1.2896508,3.2852893,1.4550728,3.0556543,3.2262344,1.444883,1.5909091,2.0240965,0.10518178,0.8190733,0.3328228,0.26693806,-0.04741811,0.5759448,-1.9956384,1.9956384,4.25,-1.0,-1.0,0.62,-1.0,0.67,-1.0,1,0
ENGLAND - PREMIER LEAGUE,2024-11-02,Nottingham,West Ham,1,0,3,0,2.05,3.6,3.5,1.95,1.95,1.75,2.0,0.46400294,0.2642239,0.27177316,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,1.2253757,1.6264005,1.4390346,1.7117757,1.9081671,1.3970997,1.4782609,1.2222222,0.011710955,0.12139606,0.13435972,-0.5212074,-0.21555287,-0.110340945,-0.40102485,0.40102485,1.05,-1.0,-1.0,0.95,-1.0,-1.0,1.0,1,0
ENGLAND - PREMIER LEAGUE,2024-11-02,Southampton,Everton,0,0,1,0,2.63,3.4,2.6,1.85,2.05,1.67,2.1,0.35905766,0.27774167,0.36320066,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,1.053982,0.91718775,1.1912959,1.1058494,0.9828341,1.1269363,1.382353,1.0261438,-0.06786947,-0.049203604,-0.04288403,-0.8558174,-0.3659002,-0.39588833,0.13679422,-0.13679422,1.63,-1.0,-1.0,-1.0,1.05,-1.0,1.1,1,0
ENGLAND - PREMIER LEAGUE,2024-11-02,Wolves,Crystal Palace,0,0,2,2,2.4,3.4,2.9,1.9,2.0,1.67,2.1,0.3947158,0.2786229,0.32666132,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,D,1,1,1.4166373,1.4957594,1.3925169,1.6573439,1.7711312,1.5036081,1.375,1.015625,-0.07397064,-0.058355562,-0.08292304,-0.6845247,-0.40044013,-0.2541807,-0.07912202,0.07912202,-1.0,-1.0,2.4,0.9,-1.0,0.67,-1.0,0,0
FRANCE - LIGUE 1,2024-11-02,PSG,Lens,1,0,1,0,1.42,5.0,6.25,1.53,2.5,1.75,2.0,0.66172576,0.18793012,0.1503441,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,2.5187905,1.8294599,2.3159704,1.5997276,1.8571627,2.5239606,2.2467532,1.3846154,0.64937407,0.26268756,0.99291205,-0.33110473,0.5004677,0.053942777,0.68933046,-0.68933046,0.42,-1.0,-1.0,-1.0,1.5,-1.0,1.0,1,1
FRANCE - LIGUE 1,2024-11-02,Brest,Nice,0,1,0,1,2.6,3.25,2.8,2.2,1.67,1.91,1.91,0.36649215,0.29319373,0.34031415,0,1,0,-1,1,0,1,1,0,1,0,0,1,1,0,A,0,3,1.1935241,1.5046297,1.2213864,1.653555,1.353616,1.324806,1.5238096,1.5294118,0.04950534,0.38866886,0.19290207,-0.19126466,-0.1664532,0.17581153,-0.31110567,0.31110567,-1.0,1.8,-1.0,-1.0,0.67,-1.0,0.91,0,0
FRANCE - LIGUE 1,2024-11-02,St Etienne,Strasbourg,0,0,2,0,3.9,3.6,1.91,1.67,2.2,1.62,2.2,0.24241142,0.26261237,0.4949762,1,0,0,2,-2,0,0,0,0,1,1,0,1,1,0,H,3,0,0.54152584,1.1815698,0.50837857,1.1025577,1.2936803,0.5388422,1.5538461,1.0,0.07442849,-0.07195023,0.19070932,-0.63900465,-0.16957149,-0.21703973,-0.640044,0.640044,2.9,-1.0,-1.0,-1.0,1.2,-1.0,1.2,1,0
GERMANY - BUNDESLIGA,2024-11-02,Bayern Munich,Union Berlin,2,0,3,0,1.18,7.5,13.0,1.4,3.0,2.05,1.7,0.8012162,0.12605801,0.07272578,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,2.6407359,1.4480014,2.8474922,1.2866361,1.560096,2.6287904,2.4383562,1.0869565,0.80835825,0.003707017,1.147508,-0.50401074,0.6272536,-0.101523034,1.1927344,-1.1927344,0.18,-1.0,-1.0,0.4,-1.0,-1.0,0.7,1,1
ENGLAND - PREMIER LEAGUE,2024-11-02,Liverpool,Brighton,0,1,2,1,1.38,5.0,7.5,1.4,3.0,1.57,2.25,0.6849315,0.1890411,0.12602739,1,0,0,1,-1,0,1,0,0,1,1,1,0,0,1,H,3,0,2.980915,1.8723162,2.9373972,2.0572965,1.7790544,2.797831,2.4268293,1.3484849,0.79879373,0.2312519,1.1430106,-0.47729823,0.62380517,-0.06881859,1.1085987,-1.1085987,0.38,-1.0,-1.0,0.4,-1.0,0.57,-1.0,1,1
ITALY - SERIE A,2024-11-02,Bologna,Lecce,0,0,1,0,1.62,3.5,6.5,2.2,1.67,2.05,1.7,0.5840822,0.2703466,0.14557125,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,1.7677997,1.2669083,1.8734032,1.3235515,1.1742098,1.5907803,1.671875,0.96825397,0.17236394,-0.09957112,0.3849956,-0.6820431,-0.005287623,-0.25403056,0.5008914,-0.5008914,0.62,-1.0,-1.0,-1.0,0.67,-1.0,0.7,1,1
SPAIN - LALIGA,2024-11-02,Osasuna,Valladolid,1,0,1,0,1.62,3.7,5.75,2.1,1.73,2.0,1.75,0.5815384,0.2546195,0.16384211,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,1.4801244,1.1606549,1.0492767,0.8476627,1.3171678,1.4689146,1.484375,1.119403,0.016784208,0.03193733,0.281144,-0.554712,-0.08808838,-0.14228523,0.31946942,-0.31946942,0.62,-1.0,-1.0,-1.0,0.73,-1.0,0.75,1,1
GERMANY - BUNDESLIGA,2024-11-02,Wolfsburg,Augsburg,0,1,1,1,1.95,3.8,3.6,1.62,2.3,1.57,2.25,0.48665956,0.2497332,0.26360726,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,D,1,1,1.0464684,0.8493496,1.1902754,0.9431078,1.0978694,1.3091615,1.3333334,0.78571427,-0.10854391,-0.2583913,0.16674198,-0.9586451,-0.18153787,-0.4908998,0.19711868,-0.19711868,-1.0,-1.0,2.8,-1.0,1.3,0.57,-1.0,0,0
GERMANY - BUNDESLIGA,2024-11-02,Dortmund,RB Leipzig,1,1,2,1,2.2,3.8,3.0,1.44,2.75,1.4,2.75,0.43247345,0.25037935,0.3171472,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,2.2351496,2.062115,2.3467813,2.1381316,2.2068336,1.9192576,2.260274,1.520548,0.66059303,0.38095683,1.0340153,-0.17691796,0.53568506,0.18735862,0.17303461,-0.17303461,1.2,-1.0,-1.0,0.44,-1.0,0.4,-1.0,1,1
ITALY - SERIE A,2024-11-02,Udinese,Juventus,0,2,0,2,4.33,3.3,1.91,2.3,1.62,2.05,1.7,0.21838176,0.28654334,0.4950749,0,1,0,-2,2,0,1,1,0,1,1,0,1,1,0,A,0,3,1.353445,2.2948413,1.5190455,2.2113338,2.1247282,1.4834708,1.2615385,1.6666666,-0.16811632,0.50808865,-0.13145913,0.000817686,-0.4380969,0.34072483,-0.94139624,0.94139624,-1.0,0.91,-1.0,-1.0,0.62,-1.0,0.7,0,0
ITALY - SERIE A,2024-11-02,Monza,AC Milan,0,1,0,1,5.5,3.6,1.65,1.87,2.03,1.8,1.95,0.17061612,0.2606635,0.5687204,0,1,0,-1,1,0,1,1,0,1,0,0,1,1,0,A,0,3,1.5118552,2.507891,1.4708129,2.280935,2.275584,1.3598537,1.5671642,1.6875,0.08547924,0.52621484,0.19190487,-0.105205804,-0.16906801,0.2535905,-0.99603564,0.99603564,-1.0,0.65,-1.0,-1.0,1.03,-1.0,0.95,0,0
NETHERLANDS - EREDIVISIE,2024-11-02,Willem II,Twente,0,0,0,1,6.0,3.7,1.62,1.93,1.93,1.95,1.8,0.15809463,0.25636968,0.5855357,0,1,0,-1,1,0,0,1,0,1,0,0,1,1,0,A,0,3,0.42221242,1.5490551,0.5292487,1.3994431,1.795107,0.458464,1.9032258,1.5737705,0.36432925,0.42726353,0.6835269,-0.16102393,0.2451286,0.20269166,-1.1268427,1.1268427,-1.0,0.62,-1.0,-1.0,0.93,-1.0,0.8,0,0
NETHERLANDS - EREDIVISIE,2024-11-02,Ajax,PSV,1,1,3,2,3.1,3.8,2.15,1.53,2.4,1.5,2.5,0.30696976,0.2504227,0.44260755,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,1.8010637,2.3060408,1.9923851,2.0811098,2.3378258,1.7775882,2.1267605,2.0270271,0.54980916,0.82162315,0.97053427,0.48709175,0.48583338,0.7587373,-0.50497705,0.50497705,2.1,-1.0,-1.0,0.53,-1.0,0.5,-1.0,1,0
NETHERLANDS - EREDIVISIE,2024-11-02,Heracles,NAC Breda,1,0,2,0,2.4,3.3,3.0,1.88,1.98,1.7,2.05,0.39568347,0.2877698,0.31654677,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,0.080164835,-0.28124788,0.63490963,-0.13124475,0.060191434,0.18089242,1.7333333,1.2428571,0.22335951,0.13934964,0.46776778,-0.4551379,0.064252235,-0.05468764,0.3614127,-0.3614127,1.4,-1.0,-1.0,-1.0,0.98,-1.0,1.05,1,1
GERMANY - BUNDESLIGA,2024-11-02,Eintracht Frankfurt,Bochum,4,1,7,2,1.36,5.75,7.0,1.4,3.0,1.62,2.2,0.69890606,0.16530648,0.13578746,1,0,0,3,-3,1,0,0,0,1,1,1,0,0,1,H,3,0,1.5445035,0.6299947,1.615413,0.5694429,1.0719656,1.5653229,1.6621622,0.62068963,0.16430463,-0.40197232,0.38639897,-1.049837,-0.003675198,-0.5732174,0.91450876,-0.91450876,0.36,-1.0,-1.0,0.4,-1.0,0.62,-1.0,1,1
NETHERLANDS - EREDIVISIE,2024-11-02,Feyenoord,AZ Alkmaar,0,1,3,2,1.7,3.8,5.25,1.73,2.08,1.75,2.0,0.564596,0.25258243,0.18282157,1,0,0,1,-1,0,1,0,0,1,1,1,0,0,1,H,3,0,2.108531,1.3047836,1.8958534,1.4419454,1.5011748,2.2040884,2.2465754,1.527027,0.6492265,0.386594,0.93718535,0.004022651,0.45198938,0.33775672,0.8037474,-0.8037474,0.7,-1.0,-1.0,0.73,-1.0,0.75,-1.0,1,1
SPAIN - LALIGA,2024-11-02,Girona,Leganes,2,2,4,3,1.7,3.4,5.75,2.38,1.57,2.1,1.67,0.55690074,0.27845037,0.1646489,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,1.7369267,0.93865603,1.7706435,1.0163865,0.89641744,1.4331274,1.9710145,1.1408451,0.4205775,0.050593194,0.6420005,-0.5494093,0.20626639,-0.13702114,0.79827064,-0.79827064,0.7,-1.0,-1.0,1.38,-1.0,1.1,-1.0,1,1
ARGENTINA - PRIMERA NACIONAL,2024-11-02,Brown Adrogue,Atl. Rafaela,0,2,1,2,3.7,2.8,2.25,3.1,1.36,2.38,1.53,0.25215128,0.33319992,0.4146488,0,1,0,-1,1,0,1,1,0,1,1,1,0,0,1,A,0,3,-1.4426115,-0.5777209,-1.0579021,-0.5160788,-1.0433148,-0.72874826,0.85714287,0.78571427,-0.50366706,-0.2583913,-0.14248252,-0.81845087,-0.43139085,-0.3745724,-0.86489064,0.86489064,-1.0,1.25,-1.0,2.1,-1.0,1.38,-1.0,0,0
ARGENTINA - PRIMERA NACIONAL,2024-11-02,San Telmo,Gimnasia Jujuy,1,0,1,0,2.1,2.9,4.0,3.1,1.36,2.5,1.5,0.4446148,0.32196245,0.23342277,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,-0.21283057,0.33618894,-0.23999883,-0.38986787,0.3039713,0.09649791,1.5,1.0,0.029749185,-0.07195023,0.51596856,-0.6091409,0.11559299,-0.19225997,-0.5490195,0.5490195,1.1,-1.0,-1.0,-1.0,0.36,-1.0,0.5,1,0
ARGENTINA - PRIMERA NACIONAL,2024-11-02,Gimnasia Mendoza,CA Estudiantes,0,0,1,1,1.8,3.2,5.25,3.1,1.36,2.63,1.44,0.524836,0.29522026,0.17994377,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,0.43501532,0.10257934,-0.042385686,-0.465042,0.13441704,0.13021325,2.0,0.9285714,0.44462848,-0.13409725,1.0761622,-0.5988115,0.5828442,-0.18656765,0.332436,-0.332436,-1.0,-1.0,2.2,-1.0,0.36,1.63,-1.0,0,1
ARMENIA - PREMIER LEAGUE,2024-11-02,Ararat Yerevan,Pyunik Yerevan,0,1,0,2,4.75,3.75,1.6,1.95,1.75,2.0,1.73,0.19100676,0.2419419,0.56705135,0,1,0,-2,2,0,1,1,0,1,1,0,1,1,0,A,0,3,-0.21159041,1.2690023,-0.3570161,1.0464557,0.88353497,0.028127126,1.25,2.0983605,-0.17769046,0.88368756,-0.01001725,0.7685846,-0.3319704,0.9951831,-1.4805927,1.4805927,-1.0,0.6,-1.0,-1.0,0.75,-1.0,0.73,0,0
