League,Date,Home,Away,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Home_Avg_Goals,Pred_Home_Goals,Pred_Home_GoalsF,Pred_Home_Odd_Goals,Home_Power,Avg_Odd_HomeWin,Avg_Odd_HomeLoss,Home_Attack,Home_Defense,Away_Avg_Goals,Pred_Away_Goals,Pred_Away_GoalsF,Pred_Away_Odd_Goals,Away_Power,Avg_Odd_AwayWin,Avg_Odd_AwayLoss,Away_Attack,Away_Defense,p_Over,Diff_ELO,Result_Pred
VENEZUELA - LIGA FUTVE,2025-06-07,Dep. Tachira,Puerto Cabello,2,0,1.48,4,5.75,1.73,2,1.8,1.91,1.6,1.400743377,1.488716375,1.659566928,1.129187915,1.681290323,2.05,1.9,0.5,0.6,0.8317757,0.719074501,1.242396729,0.75043599,2.518181818,2.865555556,0.8,0.6,,235.4905642,0.701180682
SPAIN - LALIGA2,2025-06-07,Almeria,R. Oviedo,1,2,1.95,3.25,4.1,2.25,1.62,2,1.73,1.8,1.475458411,1.820936633,1.609130164,1.19008858,1.565555556,1.85,1.8,0.7,0.9,0.7360801,0.959724074,1.322115323,0.882046281,3.178823529,3.734761905,0.9,0.7,,-121.0507993,0.365852102
ITALY - SERIE C,2025-06-07,Pescara,Ternana,1,1,2.3,3,3,2.25,1.57,1.95,1.75,1.7,1.477333297,1.580274323,1.548217285,1.122834395,1.721764706,1.957272727,1.7,1,0.8,0.616424057,0.79214212,1.32979817,0.800962435,1.858888889,1.9875,0.8,0.4,,21.98641031,0.478489233
COLOMBIA - PRIMERA A,2025-06-07,Deportes Tolima,America De Cali,1,1,2.5,2.7,3.3,2.88,1.4,2.25,1.57,1.6,0.987293923,1.589737541,1.533144854,1.116938338,1.693142857,1.896666667,1.5,0.9,0.6,0.487348064,0.747777886,1.168650435,0.797459744,2.536,3.553478261,0.6,0.9,,-57.48243557,0.461374229
BRAZIL - SERIE B SUPERBET,2025-06-07,Avai,CRB,1,0,1.73,3.5,5,2.35,1.57,2.2,1.62,1.3,0.894366923,1.307481369,1.58309198,0.975879329,2.211875,2.427272727,1.3,0.7,0.8,0.783395186,0.85664437,0.984182152,0.785807053,4.57125,4.859090909,0.8,1.1,,32.34471024,0.571718922
VENEZUELA - LIGA FUTVE,2025-06-07,Carabobo,Metropolitanos,2,2,1.65,3.5,4.75,2,1.73,2,1.73,0.8,0.697649645,1.035968099,1.531349637,0.923218187,1.779166667,2.355,0.9,0.4,1,0.614963143,0.943690933,1.038758482,0.845417274,3.171818182,3.626111111,0.9,1.6,,135.8233485,0.702223515
JAPAN - J2 LEAGUE,2025-06-08,Omiya Ardija,Ehime,1,1,1.53,4.2,5.5,1.73,2.08,1.8,1.91,1.2,1.558111003,1.153457311,1.36036275,0.934037871,2.67,3.146363636,1.5,1.1,1.2,1.180419126,1.184462815,1.017599499,0.875417611,3.928,5.336363636,1.2,2.5,,235.9133671,0.763106586
SOUTH KOREA - K LEAGUE 2,2025-06-08,Gimpo FC,Cheonan City,1,0,1.85,3.6,3.9,2.03,1.78,1.83,1.83,1.3,0.771115843,1.165566202,1.260607431,0.903639001,2.548823529,2.650769231,1,0.9,1.2,1.191676038,1.124233335,1.162481599,0.8539556,4.395,4.798095238,0.8,1.7,,110.1142893,0.546848407
SOUTH KOREA - K LEAGUE 2,2025-06-08,Incheon,Bucheon FC 1995,1,0,1.65,3.8,4.75,2,1.8,2,1.73,0.6,0.815347158,0.79314036,1.417551716,0.758438053,2.337,2.652,0.6,1.5,1.5,1.103873813,1.316941635,1.207698318,0.981828957,2.567692308,3.136428571,1.5,1.6,,-46.072906,0.287654968
SPAIN - LALIGA2,2025-06-08,Racing Santander,Mirandes,3,3,2.15,3.25,3.4,2.1,1.7,1.83,1.83,2.2,2.093336695,2.061001665,1.466779008,1.293370313,2.317419355,2.039,2.2,1.1,1.4,1.324420555,1.486664872,1.826122549,1.095593044,4.054615385,4.64,1.4,1.3,,-106.1521829,0.581329666
SPAIN - PRIMERA RFEF,2025-06-08,UD Ibiza,Andorra,0,1,1.95,3.3,3.5,1.8,1.91,1.73,2,2.2,1.467982635,2.274304129,1.588109098,1.409634984,1.673157895,1.825714286,2.2,0.6,1.2,1.256296239,1.095277011,1.07243053,0.916548645,2.33,2.74375,1.1,1.7,,71.33455679,0.703071292
BRAZIL - SERIE B SUPERBET,2025-06-08,Athletico-PR,Atletico GO,0,1,1.8,3.4,4.75,2.4,1.53,2.25,1.57,0.8,1.216946698,0.95434313,1.626199078,0.818651957,1.8,2.208333333,1,1.5,0.714285714,0.548099508,0.762797939,1.146146972,0.737460442,3.9,5.86,0.7,1.8,,15.19146419,0.626097668
URUGUAY - LIGA AUF URUGUAYA,2025-06-08,Nacional,Boston River,2,1,1.4,4.1,8,1.8,2,2,1.73,1.6,1.336583937,1.488716375,1.640403428,1.093181745,2.515,4.65,1.6,1.3,0.5,0.550706747,0.57822667,0.985522683,0.698438812,2.919090909,4.218333333,0.5,1.3,,101.4673021,0.669518429
COLOMBIA - PRIMERA A,2025-06-08,Atl. Nacional,Santa Fe,1,2,1.55,3.8,6.5,1.83,1.98,1.83,1.83,2.3,1.46984802,2.494742872,1.787696698,1.489645858,1.716944444,2.099,2.1,0.9,0.9,0.829804405,0.864602415,1.104204359,0.817199708,2.972352941,3.4865,0.9,1.4,,67.72879784,0.498443918
BOLIVIA - DIVISION PROFESIONAL,2025-06-08,Bolivar,GV San Jose,1,3,1.18,6.25,12,1.25,4,1.62,2.2,3.4,5.962303088,4.366079964,2.44029415,2.299089089,1.273,1.29,3.7,0.8,0.8,0.782010798,0.760119862,0.903404806,0.76655619,4.66,6.8125,0.8,2.1,0.8,297.4289091,0.908607487
BOLIVIA - DIVISION PROFESIONAL,2025-06-08,Bolivar,GV San Jose,1,3,1.18,6.25,12,1.25,4,1.62,2.2,3.4,5.955536451,4.358944049,2.440964426,2.289306992,1.273,1.29,3.7,0.8,0.8,0.783395186,0.761735817,0.90624046,0.770009927,4.66,6.8125,0.8,2.1,,267.108227,0.910259429
CHILE - COPA CHILE,2025-06-08,Coquimbo,Union La Calera,2,1,1.75,3.25,4.5,2.4,1.5,2.25,1.57,1.1,0.852318421,1.21893226,1.671453827,0.946168693,2.181333333,2.472857143,1.1,0.8,0.6,0.619356307,0.757598072,1.013699892,0.756343945,3.903333333,4.346,0.6,0.9,,17.57521162,0.391701428
COLOMBIA - PRIMERA A,2025-06-08,Junior,Ind. Medellin,0,1,2.4,2.9,3.2,2.3,1.6,1.91,1.8,1.5,1.338282352,1.335077105,1.577418242,1.020842553,1.787428571,1.7825,1.5,0.8,0.8,0.737828742,0.823762154,1.207531243,0.82388416,3.010588235,3.594285714,0.8,0.8,,-25.13704633,0.632402077
VENEZUELA - LIGA FUTVE,2025-06-08,La Guaira,Portuguesa,1,1,1.55,3.75,5.25,2.1,1.67,2.1,1.65,1.5,1.209244132,1.379631434,1.473464932,1.053167791,2.1415,2.281428571,1.5,0.8,0.7,0.833751677,0.784851019,1.040678744,0.750961449,2.981538462,4.486428571,0.7,1.5,,213.5642044,0.509475698
COLOMBIA - PRIMERA A,2025-06-08,Once Caldas,Millonarios,0,0,2.35,2.88,3.4,2.4,1.53,2,1.73,1.8,1.552186328,1.762130631,1.593861098,1.17095592,2.1312,2.285833333,1.8,1,1.5,1.24147963,1.461828662,1.230998818,1.102387624,2.695238095,3.2105,1.6,1.3,,-171.2405006,0.331110595
BRAZIL - SERIE B SUPERBET,2025-06-09,Criciuma,Vila Nova FC,1,0,2.2,3.1,3.5,2.7,1.44,2.2,1.62,1.142857143,1.275363246,1.171048548,1.674284121,0.91813309,2.9075,3.216666667,1.3,1,0.8,0.616424057,0.845540319,0.953393322,0.77660294,3.522222222,4.354090909,0.8,2.2,,37.62411591,0.807320992
JAPAN - EMPERORS CUP,2025-06-11,Tokushima,Renofa Yamaguchi,2,1,1.73,3,4.75,2.5,1.5,2.25,1.57,1.2,1.046420454,1.172315508,1.480603101,0.959573597,2.507333333,3.137368421,0.9,0.4,0.6,0.781634674,0.691702175,1.107861003,0.697359296,3.18,4.459090909,0.9,1.4,,232.4140038,0.218120005
JAPAN - EMPERORS CUP,2025-06-11,Chiba,Kumamoto,1,2,1.7,3.4,4.2,2.1,1.7,2,1.75,1.8,1.551659774,1.850080601,1.632419923,1.218771551,1.894,2.369090909,1.8,0.9,0.8,0.883153247,0.834737182,1.281191993,0.741212193,2.842222222,3.477894737,0.8,1.4,,237.2404717,0.546379799
JAPAN - EMPERORS CUP,2025-06-11,Iwaki,Blaublitz,1,2,2.2,3.2,3.1,2.2,1.62,1.91,1.8,1.5,1.153609015,1.497032483,1.353625399,1.031483666,2.249285714,2.622608696,1.2,1.2,1.4,1.406228106,1.410904673,1.251612709,0.992140512,3.47,3.55047619,1.4,1.8,,16.24972412,0.285288537
JAPAN - EMPERORS CUP,2025-06-11,Montedio Yamagata,Kagoshima Utd,2,1,2.1,3.3,2.9,2.2,1.65,2,1.75,1.4,0.988299823,1.387416539,1.49426371,0.993667781,2.388,2.520625,1.4,1.3,0.4,0.552070453,0.627804443,1.126654945,0.658722513,0,4.198461538,0.4,1.6,,103.305447,0.64915075
JAPAN - EMPERORS CUP,2025-06-11,Verdy,Tochigi SC,3,1,1.33,4.5,8.5,1.85,1.95,2.25,1.57,1.3,1.095170996,1.1847161,1.347931991,0.936741882,2.47,3.185,1.3,1.3,1,0.691785674,0.968805144,1.031516914,0.800555706,4.008333333,4.488695652,1,1,,165.4916864,0.347597401
JAPAN - EMPERORS CUP,2025-06-11,Kashima Antlers,Kusatsu,4,0,1.14,6.5,19,1.44,2.7,2.2,1.62,1.9,1.715020518,1.667112553,1.357682539,1.172447143,2.158,2.442,1.9,0.8,0.8,1.056983123,0.867947986,0.973858876,0.725460162,4.20625,5.055652174,0.8,2,,422.9191964,0.780709622
JAPAN - EMPERORS CUP,2025-06-11,Sagan Tosu,Ehime,1,0,1.65,3.2,5,2.08,1.73,2,1.75,1.3,1.912773428,1.35058973,1.172475623,0.968267248,3.53,3.475,1.3,1.6,1.4,1.174961917,1.339385987,1.062390193,0.940761584,3.928,5.336363636,1.4,2.4,,76.47874658,0.421478826
SPAIN - LALIGA2,2025-06-11,R. Oviedo,Almeria,1,1,2.45,3.4,2.75,2.05,1.75,1.83,1.83,1.2,1.276708232,1.134533234,1.680831743,0.958333368,1.971935484,1.97,1.2,0.5,1.3,0.926812915,1.120414113,1.111861826,0.903515429,2.608333333,2.644444444,1.3,1.7,,163.3276083,0.651563836
VENEZUELA - COPA VENEZUELA,2025-06-11,Monagas,Bolivar,1,0,1.45,4.2,5.75,1.75,1.95,1.91,1.8,1.4,1.409302683,1.364876082,1.647959196,1.001292496,1.820666667,2.29,1.4,1.9,2.3,4.037740138,2.584329101,1.490584073,1.56436597,1.985882353,2.065,2.4,1.2,,-250.0962606,0.126760471
COLOMBIA - COPA COLOMBIA,2025-06-11,Alianza,Envigado,3,3,2.2,2.8,3.8,2.4,1.53,2,1.73,1.6,1.405671635,1.615308879,1.491137207,1.105078112,2.350740741,2.954,1.6,0.8,0.7,0.516358168,0.81620329,0.798796532,0.729195062,6.166,6.764193548,0.7,1.1,,186.8135775,0.535936892
COLOMBIA - PRIMERA A,2025-06-11,Ind. Medellin,Junior,1,0,2.05,3.3,3.7,2.2,1.65,1.91,1.8,1.2,0.988299823,1.293380695,1.59129558,1.019939364,1.741,2.537142857,1.4,0.4,1.2,0.822187283,1.081382091,1.055960792,0.911149949,3.022142857,4.260416667,1.3,1.1,,79.68683689,0.588847465
COLOMBIA - COPA COLOMBIA,2025-06-11,Dep. Pasto,U. Magdalena,3,1,1.25,5.75,11,2.1,1.7,3.25,1.33,1.5,1.337912069,1.546886723,1.487416332,1.080862315,2.031785714,2.539230769,1.5,0.7,0.8,0.73963085,0.902480112,0.88376651,0.770737539,4.2,5.9,0.7,1.5,,173.9298621,0.661083242
COLOMBIA - COPA COLOMBIA,2025-06-11,Pereira,La Equidad,2,0,1.42,4.1,9,1.85,1.95,2.1,1.67,1.6,2.218362218,1.589066003,1.66802336,1.110221449,2.096956522,2.4,1.6,0.4,0.8,0.516358168,0.823951747,1.033107654,0.726587698,3.92875,4.374166667,0.7,2.3,,257.7220977,0.687715943
COLOMBIA - PRIMERA A,2025-06-11,Millonarios,Once Caldas,2,2,1.73,3.6,4.75,2.25,1.62,2.2,1.62,1.1,0.992131672,1.122657913,1.45201463,0.965800254,1.764871795,1.89375,1.1,0.4,0.6,0.657664843,0.648155544,1.021653732,0.726274221,3.52,4.268148148,0.6,1,,165.1704566,0.644253609
EGYPT - LEAGUE CUP,2025-06-12,El Ismaily,Enppi,2,0,2.9,2.8,2.5,3,1.33,2.38,1.53,0.6,0.815275277,0.833093755,1.343396358,0.754865976,2.48,3.335714286,0.6,1.2,0.7,0.696633502,0.893993174,1.186667125,0.799987003,3.364166667,4.0625,0.7,1,,-68.96211045,0.357104855
SPAIN - LALIGA2,2025-06-12,Mirandes,Racing Santander,4,1,2.05,3.3,3.7,1.83,1.98,1.67,2.1,2.1,2.095149211,1.973000879,1.565531769,1.290047114,2.430357143,3.063636364,2.1,0.8,1.5,2.133631775,1.442942714,1.297035209,1.046226352,3.133333333,3.692105263,1.5,1.7,,105.6208717,0.638078625
PERU - LIGA 1,2025-06-12,Alianza Atl.,Comerciantes Unidos,3,0,1.33,4.2,9.5,2,1.8,2.38,1.53,1.6,1.207353249,1.464110031,1.588200592,1.080161659,2.314090909,2.59375,1.6,0.5,0.9,0.87700744,0.92297313,0.55412991,0.759962836,5.1875,9.615625,1.1,2.1,,344.6038131,0.615610616
BRAZIL - SERIE A BETANO,2025-06-12,Vitoria,Cruzeiro,0,0,3.1,3.1,2.45,2.5,1.5,2.05,1.7,1.3,1.152121928,1.285826911,1.493087391,0.971880867,1.915714286,1.76,1.3,0.1,0.9,0.829878433,0.91104762,1.095935823,0.856453413,3.405,4.342857143,0.9,1.4,,-114.5454299,0.619286559
BRAZIL - SERIE A BETANO,2025-06-12,Bragantino,Bahia,0,3,2.1,3.25,3.7,2.15,1.61,1.95,1.8,1.4,1.271777281,1.342701825,1.629087735,1.000174298,1.824444444,2.085,1.5,1.2,1.2,0.986310528,1.154035248,1.108997038,0.934689716,3.447142857,4.83,1.2,1.5,,-33.15709966,0.743782511
BRAZIL - SERIE A BETANO,2025-06-12,Fortaleza,Santos,2,3,2.05,3.4,3.6,2.4,1.53,2.1,1.67,0.9,1.099417207,1.046566788,1.781713881,0.839194312,2.046363636,2.453333333,1,1,1.5,1.172230076,1.334631,1.04273228,1.000572415,2.245,2.914285714,1.5,1,,-153.3032226,0.477147002
BRAZIL - SERIE A BETANO,2025-06-12,Gremio,Corinthians,1,1,2.35,3.2,3.2,2.55,1.44,2.1,1.67,0.9,1.100836266,0.94860429,1.378994094,0.839245519,2.087368421,2.507777778,0.9,1.4,0.4,0.519976652,0.603782393,1.011334423,0.699019521,4.378571429,5.043684211,0.4,1.4,,7.630677739,0.566306057
COLOMBIA - PRIMERA A,2025-06-12,America De Cali,Deportes Tolima,1,3,1.83,3.4,4.33,2.35,1.57,2.2,1.62,1.8,1.623948361,1.676906257,1.669773812,1.169657472,1.791666667,1.854444444,2.2,0.6,1.5,1.039899903,1.405895786,1.15875641,1.042848197,2.93047619,3.615454545,1.5,1.4,,61.13567243,0.751724476
BRAZIL - SERIE A BETANO,2025-06-12,Atletico-MG,Internacional,2,0,2,3.4,3.8,2.4,1.53,2.1,1.67,1.2,0.941873561,1.293380695,1.648785424,0.999486646,1.751333333,2.0425,1.2,1.6,0.7,0.517561523,0.754936564,1.169130378,0.762564074,3.268,4.1875,0.6,0.8,,71.56516826,0.462680626
BRAZIL - SERIE A BETANO,2025-06-12,Sao Paulo,Vasco,1,3,1.9,3.4,4.5,2.4,1.53,2.2,1.62,1.5,1.205796882,1.270851435,1.47772582,0.979566579,1.903913043,2.114,1.7,0.6,0.8,0.783456247,0.823951747,0.912965203,0.775659714,3.75,4.879411765,0.8,1.3,,83.53007031,0.852981173
COLOMBIA - PRIMERA A,2025-06-12,Santa Fe,Atl. Nacional,1,2,3.5,3.2,2.1,2.1,1.67,1.83,1.83,1.2,1.096584575,1.116101208,1.479131035,0.927605376,1.801785714,2.230666667,1.2,1,1.1,0.650054804,1.09944041,1.280906207,0.921707626,2.9255,3.093809524,1.1,1.2,,-2.546290304,0.445707017
CHINA - SUPER LEAGUE,2025-06-13,Wuhan Three Towns,Qingdao Hainiu,2,0,1.83,3.8,4.1,1.8,2,1.75,2,1.3,1.407485988,1.091556124,1.036694693,0.864072292,1.685384615,3.022857143,1.5,2,1,0.829878433,0.884505575,0.56583344,0.77151687,3.35,6.464615385,0.9,2.9,,32.33715646,0.764460661
ESTONIA - MEISTRILIIGA,2025-06-13,Tammeka,Harju JK Laagri,2,1,2.4,3.5,2.5,1.57,2.25,1.48,2.5,2,3.310729778,2.118974442,1.208454395,1.267597609,2.186666667,4.498421053,2,1.9,1.2,1.412790075,1.13912424,1.315440432,0.917788306,3.4375,9.4875,1.2,1.9,,-139.9446515,0.240898781
BRAZIL - SERIE B SUPERBET,2025-06-13,Vila Nova FC,America MG,0,3,1.9,3.3,4.2,2.6,1.48,2.25,1.57,1.6,1.270137867,1.537852377,1.761130928,1.053508344,2.0464,1.95,1.6,1.1,0.7,0.54822863,0.745182213,0.944415201,0.758464396,2.2,3.448181818,0.7,1.2,,-73.15690992,0.586746236
BRAZIL - SERIE B SUPERBET,2025-06-13,Paysandu PA,Botafogo SP,1,0,1.83,3.4,4.5,2.4,1.53,2.2,1.62,1,0.992131672,1.057637228,1.92784086,0.860747089,1.972222222,2.483333333,1.1,0.9,1,0.933307744,0.956287449,0.987335041,0.803427677,5.142727273,5.443333333,1,1.2,,55.73600834,0.520568535
COLOMBIA - COPA COLOMBIA,2025-06-13,Boca Juniors,Bucaramanga,0,1,4.5,3.5,1.67,1.73,2.08,1.73,2,1.5,0.988299823,1.518198762,1.862618148,1.104304788,1.830909091,2.5,1.4,0.3,1.2,1.253303675,1.231569641,1.263077989,0.976666362,4.147058824,4.956666667,1.2,1.1,,43.13782539,0.617327664
WORLD - FIFA CLUB WORLD CUP,2025-06-14,Al Ahly,Inter Miami,0,0,3.4,3.8,1.95,1.7,2.1,1.62,2.2,2.7,2.300841927,3.324512684,1.993215877,1.895394611,1.408484848,2.07,2.7,0.6,1.9,2.244328417,1.845145095,1.196592214,1.234735417,3.41,4.845333333,1.9,1.7,,228.9036315,0.825489675
ARGENTINA - PRIMERA NACIONAL,2025-06-15,San Telmo,Nueva Chicago,2,2,2.5,2.88,3.2,2.7,1.44,2.2,1.62,0.9,0.599185093,1.06397843,1.364151376,0.890937574,2.4175,2.208571429,0.9,0.9,0.5,0.657847109,0.740797043,1.127404561,0.72605635,3.401666667,4.433333333,0.6,1,,118.2803438,0.28401417
BRAZIL - SERIE B SUPERBET,2025-06-15,Atletico GO,Coritiba,0,0,2.3,3,3.4,3.1,1.36,2.38,1.53,0.857142857,1.099336776,0.964494387,1.698495471,0.818139021,2.375,2.6575,1,1.6,1.3,1.250453829,1.259550776,1.067597527,0.938581773,3.256,3.624166667,1.3,1.5,,-8.03910043,0.505895225
WORLD - FIFA CLUB WORLD CUP,2025-06-15,PSG,Atl. Madrid,4,0,1.9,3.8,3.75,1.7,2.1,1.67,2.1,2.9,4.908953538,3.232732306,2.146754821,1.870093281,1.363333333,1.405,2.9,0.8,1.4,1.406231889,1.322098062,1.443708937,1.068411263,2.131052632,2.299230769,1.4,0.6,,124.3246283,0.498526599
BOLIVIA - DIVISION PROFESIONAL,2025-06-15,Bolivar,Always Ready,2,2,1.73,4.1,4,1.36,3.1,1.4,2.75,3.5,5.384712429,4.700661224,2.274751353,2.410898819,1.273,1.235,3.6,1.1,2.3,3.380478633,2.390432632,1.235315153,1.449241393,2.724166667,3.525333333,2.3,1.2,,124.7819201,0.71156403
WORLD - FIFA CLUB WORLD CUP,2025-06-15,Palmeiras,FC Porto,0,0,2.4,3.3,2.9,2.15,1.67,1.91,1.91,2,2.089858247,2.050978351,2.209768658,1.323060632,1.49,1.573333333,2.3,0.6,1.2,1.690585094,1.280588948,2.063451071,1.04306904,1.627307692,2.494444444,1.2,1,,-93.55215366,0.876551521
BRAZIL - SERIE B SUPERBET,2025-06-15,Criciuma,Amazonas,3,2,1.6,3.3,6,2.5,1.5,2.38,1.53,1.142857143,1.275005793,1.170855712,1.673290121,0.918055956,2.9075,3.216666667,1.3,1,0.4,0.552256074,0.558444272,1.143298438,0.667021759,3.716666667,4.92,0.4,1.1,,20.16129504,0.653004658
WORLD - FIFA CLUB WORLD CUP,2025-06-15,Botafogo RJ,Seattle Sounders,2,1,2,3.6,3.6,2.15,1.67,1.95,1.8,1.7,1.476876198,1.801290914,1.719270106,1.221034511,2.075238095,2.195,1.7,0.7,1.8,1.570541823,1.409196343,1.136000341,1.077687543,3.078125,3.52,1.8,0.8,,-44.8122202,0.381251571
IRELAND - PREMIER DIVISION,2025-06-16,Drogheda,Shamrock Rovers,1,2,4.75,3.5,1.8,2.1,1.7,1.95,1.8,1.4,1.15064888,1.342808577,1.249800808,1.019760333,2.412,3.448333333,1.4,0.8,1.4,1.106829096,1.339405507,1.313030654,1.061859393,1.944736842,1.87,1.4,1,,-144.360851,0.262535385
IRELAND - PREMIER DIVISION,2025-06-16,St. Patricks,Shelbourne,0,1,2.05,3.4,3.5,2.2,1.65,2,1.75,1.9,1.715042793,1.780135864,1.921806468,1.213985389,2.054615385,2.668,1.9,0.9,0.8,0.883278436,0.890816888,1.390358264,0.839325388,2.548666667,3.633,0.8,1.1,,62.88727122,0.486935123
WORLD - FIFA CLUB WORLD CUP,2025-06-16,Chelsea,Los Angeles FC,2,0,1.29,5.25,10,1.5,2.5,1.91,1.91,1.9,1.715042793,1.869867831,1.814258917,1.268803485,1.634285714,2.209090909,1.9,0.9,1.7,1.57415833,1.529000528,1.245758589,1.092925639,2.717692308,2.399285714,1.7,1.4,,131.3087931,0.448832589
WORLD - FIFA CLUB WORLD CUP,2025-06-16,Boca Juniors,Benfica,2,2,4.75,3.75,1.66,1.95,1.9,1.91,1.91,1.5,0.988355112,1.518398421,1.862706079,1.104384652,1.830909091,2.5,1.4,0.3,1.7,1.671254177,1.61065039,1.519576868,1.189686153,1.341923077,2.00125,1.7,1.1,,-160.7713281,0.495554237
COLOMBIA - PRIMERA A,2025-06-16,Santa Fe,Once Caldas,1,0,1.85,3.2,4.5,2.2,1.65,2,1.73,1.3,1.041051984,1.265034726,1.370554163,0.978550899,1.801785714,2.31,1.3,1.2,0.8,0.580950288,0.867943827,1.075071995,0.817090633,3.52,4.268148148,0.8,1,,8.715758335,0.524484653
ECUADOR - LIGA PRO,2025-06-16,Orense,Macara,1,0,1.85,3.5,4.1,2.35,1.57,2.2,1.62,1.1,1.097946777,1.122739827,1.405011045,0.91727332,2.135,2.27625,1.1,0.8,0.7,1.054583575,0.774821336,1.00663863,0.741266779,3.563333333,6.023,0.9,1.9,,122.3675783,0.537779218
COLOMBIA - PRIMERA A,2025-06-16,Atl. Nacional,Millonarios,0,1,1.6,3.9,5.5,2,1.8,2,1.73,2,1.630290604,1.95255518,1.828310696,1.271576311,1.716944444,2.049090909,1.9,1.1,1.4,1.042524988,1.288151208,1.234584517,1.029091188,2.695238095,3.2105,1.4,1.1,,-77.31680029,0.433884093
SOUTH KOREA - K LEAGUE 1,2025-06-17,Jeonbuk,Suwon FC,3,2,1.6,3.9,5.5,1.8,2,1.83,1.83,1.6,1.331144751,1.538001215,1.431994484,1.107861943,2.076,2.117272727,1.9,1.1,0.6,0.619627775,0.777583845,1.141872838,0.75564781,3.298181818,4.022916667,0.6,1.6,,159.597021,0.839179382
SOUTH KOREA - K LEAGUE 1,2025-06-17,Daegu,Pohang,1,1,3.8,3.5,1.95,1.88,1.93,1.67,2.1,1.4,1.093787318,1.457506075,1.208515535,0.989694262,2.554666667,3.04,1.4,1.7,1.5,1.106829096,1.539922806,1.253137009,1.08425442,2.648571429,2.905714286,1.4,1.3,,-204.5933315,0.337592262
SOUTH KOREA - K LEAGUE 1,2025-06-17,Seoul,Gangwon,1,1,1.67,3.6,5.25,2.2,1.65,2.1,1.67,1.1,1.21506961,1.218639906,1.547253509,0.946480199,2.04,2.27,1.1,1.1,0.8,1.114492846,0.926261636,1.258793635,0.837573466,3.348461538,3.518095238,1.1,1.4,,-26.72144439,0.291781371
CHINA - SUPER LEAGUE,2025-06-17,Beijing Guoan,Qingdao West Coast,1,0,1.33,5.5,7.5,1.44,2.7,1.75,2,3.1,4.654575184,3.953569057,2.31790754,2.102427569,1.822272727,2.322,3.1,0.5,1.5,1.172399852,1.352118747,0.86660702,0.998682411,3.591666667,8.15,1.5,1.8,,209.8135646,0.545943076
ESTONIA - MEISTRILIIGA,2025-06-17,Kuressaare,Tammeka,2,3,2.05,3.4,3.1,1.65,2.1,1.57,2.25,1.3,0.989606367,1.039133644,0.732996312,0.841322081,3.203333333,6.181,1.3,1.4,1.2,0.986484331,1.040004366,0.979834999,0.843558632,2.673333333,6.045652174,1.2,2.1,,-6.272189487,0.537111694
WORLD - FIFA CLUB WORLD CUP,2025-06-17,Fluminense,Dortmund,0,0,5.75,4.33,1.5,1.67,2.15,1.8,1.95,1.3,1.046333883,1.328801799,1.411462942,1.0140818,1.835882353,2.462,0.9,0.8,1.5,1.581416347,1.202760423,1.200438074,0.987782586,2.264375,3.053,1.5,2.2,,-80.10989771,0.322704387
WORLD - FIFA CLUB WORLD CUP,2025-06-17,River Plate,Urawa Reds,3,1,1.6,4,5.5,1.98,1.88,1.95,1.8,1.555555556,1.088265874,1.560409261,1.584988263,1.086479151,1.441111111,1.613333333,1.8,0.7,0.9,0.993314807,0.899272258,1.346485257,0.831873765,2.5225,2.888,0.9,1.1,,-32.71653305,0.619355961
WORLD - FIFA CLUB WORLD CUP,2025-06-17,Ulsan HD,Mamelodi Sundowns,0,1,3,3.2,2.38,2.15,1.67,1.91,1.91,2.5,1.708545528,2.307850039,1.472207297,1.413218111,1.870322581,1.89,2.2,1,1.5,1.040129867,1.334647024,1.589836573,1.076274099,1.6975,0,1.5,0.4,,-173.8470251,0.310906883
BRAZIL - SERIE B SUPERBET,2025-06-17,Volta Redonda,Avai,1,1,2.45,3,3.1,2.6,1.48,2.2,1.62,1.7,1.403893476,1.579900844,1.557594118,1.115168815,1.944117647,2.2,1.7,1,0.8,0.883278436,0.902478477,1.175656549,0.813890742,4.488888889,4.863333333,0.8,1.1,,100.6769953,0.610860732
WORLD - FIFA CLUB WORLD CUP,2025-06-17,Monterrey,Inter,1,1,5.75,4.75,1.48,1.67,2.15,1.8,1.95,1.9,1.715042793,1.587151471,1.509520553,1.136700604,1.637878788,1.934166667,1.9,1.2,2.7,3.34951997,3.280385755,1.430109295,1.883877835,1.713,2.1075,2.7,0,,-232.1301683,0.159911162
JAPAN - EMPERORS CUP,2025-06-18,Hokkaido Consadole Sapporo,Oita Trinita,2,3,1.91,3.3,3.5,2.15,1.67,1.95,1.8,1.4,1.15064888,1.365002227,1.158127072,1.001236278,2.333636364,2.513529412,1.4,1.1,1,0.828143738,0.956285556,1.121331092,0.820877855,3.057692308,3.421666667,1,1.7,,56.04244809,0.535888098
JAPAN - EMPERORS CUP,2025-06-18,FC Tokyo,Kanazawa,3,1,1.42,4.75,5,1.75,2.05,2,1.75,1.2,1.043689593,1.172388459,1.132164376,0.926022278,2.706315789,2.95,1.1,1,0.8,1.12220966,0.772068641,1.118659739,0.697733212,3.866666667,4.333333333,0.8,1.8,,226.4089895,0.617209202
